Group,arbitraryItemNumber,order.randomly.generated,Item,WordSense,PictureWord,PictureWord_lc,TargetPic,ShortPic,Xdim,Ydim
1,49,1,sign_sense1,billboard_sign,SIGN,sign,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/sign_sense1.png?raw=true,sign_sense1.png,400,400
1,17,2,plant_sense1,forest_plant,PLANT,plant,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/plant_sense1.jpg?raw=true,plant_sense1.jpg,400,400
1,7,3,ring_sense1,jewelry_ring,RING,ring,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/ring_sense1.jpg?raw=true,ring_sense1.jpg,400,400
1,42,4,turkey_sense1,animal_turkey,TURKEY,turkey,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/turkey_sense1.jpg?raw=true,turkey_sense1.jpg,400,400
1,63,5,wrap_sense2,plastic_wrap,WRAP,wrap,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/wrap_sense2.jpg?raw=true,wrap_sense2.jpg,400,400
1,59,6,tape_sense2,sticky_tape,TAPE,tape,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/tape_sense2.jpg?raw=true,tape_sense2.jpg,400,400
1,46,7,iron_sense1,clothes_iron,IRON,iron,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/iron_sense1.jpg?raw=true,iron_sense1.jpg,400,400
1,45,8,mouse_sense2,computer_mouse,MOUSE,mouse,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/mouse_sense2.jpg?raw=true,mouse_sense2.jpg,400,400
1,35,9,shell_sense2,nut_shell,SHELL,shell,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/shell_sense2.jpg?raw=true,shell_sense2.jpg,400,400
1,57,10,letter_sense1,written_letter,LETTER,letter,https://github.com/lmcl-umd/PolyPWI/blob/main/PolyPWIPics/letter_sense1.png?raw=true,letter_sense1.png,400,400
